"country","crop","loss_per_clean","fsc_location1","timepointyears","Class"
"Botswana","Maize (corn)",1.3,"Transport",2009,"Cereal and Pulses"
"Botswana","Maize (corn)",1.8,"Farm",2009,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2009,"Cereal and Pulses"
"Botswana","Maize (corn)",2.7,"Wholesale",2009,"Cereal and Pulses"
"Botswana","Maize (corn)",3.4,"Farm",2009,"Cereal and Pulses"
"Botswana","Maize (corn)",3.8,"Farm",2009,"Cereal and Pulses"
"Botswana","Maize (corn)",5.1,"Harvest",2009,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2009,"Cereal and Pulses"
"Botswana","Maize (corn)",3.4,"Storage",2009,"Cereal and Pulses"
"Botswana","Sorghum",1,"Transport",2009,"Cereal and Pulses"
"Botswana","Sorghum",2.2,"Farm",2009,"Cereal and Pulses"
"Botswana","Sorghum",2.5,"Storage",2009,"Cereal and Pulses"
"Botswana","Sorghum",2.7,"Wholesale",2009,"Cereal and Pulses"
"Botswana","Sorghum",3.6,"Farm",2009,"Cereal and Pulses"
"Botswana","Sorghum",4.6,"Harvest",2009,"Cereal and Pulses"
"Botswana","Millet",0.5,"Storage",2009,"Cereal and Pulses"
"Botswana","Millet",0.5,"Farm",2009,"Cereal and Pulses"
"Botswana","Millet",1,"Transport",2009,"Cereal and Pulses"
"Botswana","Millet",2,"Farm",2009,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2009,"Cereal and Pulses"
"Botswana","Millet",2.7,"Wholesale",2009,"Cereal and Pulses"
"Botswana","Millet",3.5,"Harvest",2009,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2009,"Cereal and Pulses"
"Botswana","Maize (corn)",1.3,"Transport",2008,"Cereal and Pulses"
"Botswana","Maize (corn)",1.8,"Farm",2008,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2008,"Cereal and Pulses"
"Botswana","Maize (corn)",2.7,"Wholesale",2008,"Cereal and Pulses"
"Botswana","Maize (corn)",3,"Farm",2008,"Cereal and Pulses"
"Botswana","Maize (corn)",3.8,"Farm",2008,"Cereal and Pulses"
"Botswana","Maize (corn)",5.6,"Harvest",2008,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2008,"Cereal and Pulses"
"Botswana","Maize (corn)",3,"Storage",2008,"Cereal and Pulses"
"Botswana","Sorghum",1,"Transport",2008,"Cereal and Pulses"
"Botswana","Sorghum",1.9,"Storage",2008,"Cereal and Pulses"
"Botswana","Sorghum",2.2,"Farm",2008,"Cereal and Pulses"
"Botswana","Sorghum",2.7,"Wholesale",2008,"Cereal and Pulses"
"Botswana","Sorghum",3.6,"Farm",2008,"Cereal and Pulses"
"Botswana","Sorghum",5.9,"Harvest",2008,"Cereal and Pulses"
"Botswana","Millet",0.4,"Farm",2008,"Cereal and Pulses"
"Botswana","Millet",1,"Transport",2008,"Cereal and Pulses"
"Botswana","Millet",2,"Farm",2008,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2008,"Cereal and Pulses"
"Botswana","Millet",2.7,"Wholesale",2008,"Cereal and Pulses"
"Botswana","Millet",6.1,"Harvest",2008,"Cereal and Pulses"
"Botswana","Millet",0.4,"Storage",2008,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2008,"Cereal and Pulses"
"Botswana","Maize (corn)",1.3,"Transport",2007,"Cereal and Pulses"
"Botswana","Maize (corn)",1.8,"Farm",2007,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2007,"Cereal and Pulses"
"Botswana","Maize (corn)",2.7,"Wholesale",2007,"Cereal and Pulses"
"Botswana","Maize (corn)",3.5,"Farm",2007,"Cereal and Pulses"
"Botswana","Maize (corn)",3.8,"Farm",2007,"Cereal and Pulses"
"Botswana","Maize (corn)",5.1,"Harvest",2007,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2007,"Cereal and Pulses"
"Botswana","Maize (corn)",3.5,"Storage",2007,"Cereal and Pulses"
"Botswana","Sorghum",1,"Transport",2007,"Cereal and Pulses"
"Botswana","Sorghum",2.2,"Farm",2007,"Cereal and Pulses"
"Botswana","Sorghum",2.4,"Wholesale",2007,"Cereal and Pulses"
"Botswana","Sorghum",2.5,"Storage",2007,"Cereal and Pulses"
"Botswana","Sorghum",3.6,"Farm",2007,"Cereal and Pulses"
"Botswana","Sorghum",4.3,"Harvest",2007,"Cereal and Pulses"
"Botswana","Millet",0.5,"Farm",2007,"Cereal and Pulses"
"Botswana","Millet",1,"Transport",2007,"Cereal and Pulses"
"Botswana","Millet",2,"Farm",2007,"Cereal and Pulses"
"Botswana","Millet",2.3,"Wholesale",2007,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2007,"Cereal and Pulses"
"Botswana","Millet",3.1,"Harvest",2007,"Cereal and Pulses"
"Botswana","Millet",0.5,"Storage",2007,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2007,"Cereal and Pulses"
"Botswana","Maize (corn)",1.3,"Transport",2006,"Cereal and Pulses"
"Botswana","Maize (corn)",1.8,"Farm",2006,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2006,"Cereal and Pulses"
"Botswana","Maize (corn)",2.7,"Wholesale",2006,"Cereal and Pulses"
"Botswana","Maize (corn)",3.5,"Farm",2006,"Cereal and Pulses"
"Botswana","Maize (corn)",3.8,"Farm",2006,"Cereal and Pulses"
"Botswana","Maize (corn)",5.1,"Harvest",2006,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2006,"Cereal and Pulses"
"Botswana","Maize (corn)",3.5,"Storage",2006,"Cereal and Pulses"
"Botswana","Sorghum",1,"Transport",2006,"Cereal and Pulses"
"Botswana","Sorghum",2.2,"Farm",2006,"Cereal and Pulses"
"Botswana","Sorghum",2.5,"Storage",2006,"Cereal and Pulses"
"Botswana","Sorghum",2.5,"Wholesale",2006,"Cereal and Pulses"
"Botswana","Sorghum",3.6,"Farm",2006,"Cereal and Pulses"
"Botswana","Sorghum",4.3,"Harvest",2006,"Cereal and Pulses"
"Botswana","Millet",0.5,"Farm",2006,"Cereal and Pulses"
"Botswana","Millet",1,"Transport",2006,"Cereal and Pulses"
"Botswana","Millet",2,"Farm",2006,"Cereal and Pulses"
"Botswana","Millet",2.4,"Wholesale",2006,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2006,"Cereal and Pulses"
"Botswana","Millet",3.3,"Harvest",2006,"Cereal and Pulses"
"Botswana","Millet",0.5,"Storage",2006,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2006,"Cereal and Pulses"
"Botswana","Maize (corn)",1.3,"Transport",2005,"Cereal and Pulses"
"Botswana","Maize (corn)",1.8,"Farm",2005,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2005,"Cereal and Pulses"
"Botswana","Maize (corn)",2.7,"Wholesale",2005,"Cereal and Pulses"
"Botswana","Maize (corn)",3.5,"Farm",2005,"Cereal and Pulses"
"Botswana","Maize (corn)",3.8,"Farm",2005,"Cereal and Pulses"
"Botswana","Maize (corn)",5.1,"Harvest",2005,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2005,"Cereal and Pulses"
"Botswana","Maize (corn)",3.5,"Storage",2005,"Cereal and Pulses"
"Botswana","Sorghum",1,"Transport",2005,"Cereal and Pulses"
"Botswana","Sorghum",2.2,"Farm",2005,"Cereal and Pulses"
"Botswana","Sorghum",2.5,"Storage",2005,"Cereal and Pulses"
"Botswana","Sorghum",2.5,"Wholesale",2005,"Cereal and Pulses"
"Botswana","Sorghum",3.6,"Farm",2005,"Cereal and Pulses"
"Botswana","Sorghum",4.3,"Harvest",2005,"Cereal and Pulses"
"Botswana","Millet",0.5,"Farm",2005,"Cereal and Pulses"
"Botswana","Millet",1,"Transport",2005,"Cereal and Pulses"
"Botswana","Millet",2,"Farm",2005,"Cereal and Pulses"
"Botswana","Millet",2.4,"Wholesale",2005,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2005,"Cereal and Pulses"
"Botswana","Millet",3.2,"Harvest",2005,"Cereal and Pulses"
"Botswana","Millet",0.5,"Storage",2005,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2005,"Cereal and Pulses"
"Botswana","Maize (corn)",1.3,"Transport",2004,"Cereal and Pulses"
"Botswana","Maize (corn)",1.8,"Farm",2004,"Cereal and Pulses"
"Botswana","Maize (corn)",3.5,"Farm",2004,"Cereal and Pulses"
"Botswana","Maize (corn)",3.8,"Farm",2004,"Cereal and Pulses"
"Botswana","Maize (corn)",5.1,"Harvest",2004,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2004,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2004,"Cereal and Pulses"
"Botswana","Maize (corn)",3.5,"Storage",2004,"Cereal and Pulses"
"Botswana","Maize (corn)",2.7,"Wholesale",2004,"Cereal and Pulses"
"Botswana","Sorghum",1,"Transport",2004,"Cereal and Pulses"
"Botswana","Sorghum",2.2,"Farm",2004,"Cereal and Pulses"
"Botswana","Sorghum",2.3,"Wholesale",2004,"Cereal and Pulses"
"Botswana","Sorghum",2.5,"Storage",2004,"Cereal and Pulses"
"Botswana","Sorghum",3.6,"Farm",2004,"Cereal and Pulses"
"Botswana","Sorghum",4.1,"Harvest",2004,"Cereal and Pulses"
"Botswana","Millet",0.5,"Farm",2004,"Cereal and Pulses"
"Botswana","Millet",1,"Transport",2004,"Cereal and Pulses"
"Botswana","Millet",2,"Farm",2004,"Cereal and Pulses"
"Botswana","Millet",2.3,"Wholesale",2004,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2004,"Cereal and Pulses"
"Botswana","Millet",3.1,"Harvest",2004,"Cereal and Pulses"
"Botswana","Millet",0.5,"Storage",2004,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2004,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.3,"Farm",2013,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.7,"Transport",2013,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.4,"Farm",2013,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.6,"Farm",2013,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.7,"Wholesale",2013,"Cereal and Pulses"
"South Sudan","Maize (corn)",4,"Farm",2013,"Cereal and Pulses"
"South Sudan","Maize (corn)",6.4,"Harvest",2013,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.4,"Farm",2013,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.6,"Storage",2013,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.3,"Farm",2012,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.7,"Transport",2012,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.4,"Farm",2012,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.6,"Farm",2012,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.7,"Wholesale",2012,"Cereal and Pulses"
"South Sudan","Maize (corn)",4,"Farm",2012,"Cereal and Pulses"
"South Sudan","Maize (corn)",6.4,"Harvest",2012,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.4,"Farm",2012,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.6,"Storage",2012,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.3,"Farm",2011,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.7,"Transport",2011,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.4,"Farm",2011,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.6,"Farm",2011,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.7,"Wholesale",2011,"Cereal and Pulses"
"South Sudan","Maize (corn)",4,"Farm",2011,"Cereal and Pulses"
"South Sudan","Maize (corn)",6.4,"Harvest",2011,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.4,"Farm",2011,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.6,"Storage",2011,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.3,"Farm",2010,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.7,"Transport",2010,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.4,"Farm",2010,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.6,"Farm",2010,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.7,"Wholesale",2010,"Cereal and Pulses"
"South Sudan","Maize (corn)",4,"Farm",2010,"Cereal and Pulses"
"South Sudan","Maize (corn)",6.4,"Harvest",2010,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.4,"Farm",2010,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.6,"Storage",2010,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.3,"Farm",2009,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.7,"Transport",2009,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.4,"Farm",2009,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.6,"Farm",2009,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.7,"Wholesale",2009,"Cereal and Pulses"
"South Sudan","Maize (corn)",4,"Farm",2009,"Cereal and Pulses"
"South Sudan","Maize (corn)",6.4,"Harvest",2009,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.4,"Farm",2009,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.6,"Storage",2009,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.3,"Farm",2008,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.7,"Transport",2008,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.4,"Farm",2008,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.6,"Farm",2008,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.7,"Wholesale",2008,"Cereal and Pulses"
"South Sudan","Maize (corn)",4,"Farm",2008,"Cereal and Pulses"
"South Sudan","Maize (corn)",6.4,"Harvest",2008,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.4,"Farm",2008,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.6,"Storage",2008,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.3,"Transport",2007,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.8,"Farm",2007,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.2,"Farm",2007,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.7,"Wholesale",2007,"Cereal and Pulses"
"South Sudan","Maize (corn)",3.8,"Farm",2007,"Cereal and Pulses"
"South Sudan","Maize (corn)",5.1,"Harvest",2007,"Cereal and Pulses"
"South Sudan","Maize (corn)",7.2,"Farm",2007,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.2,"Farm",2007,"Cereal and Pulses"
"South Sudan","Maize (corn)",7.2,"Storage",2007,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.3,"Transport",2006,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.8,"Farm",2006,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.2,"Farm",2006,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.7,"Wholesale",2006,"Cereal and Pulses"
"South Sudan","Maize (corn)",3.8,"Farm",2006,"Cereal and Pulses"
"South Sudan","Maize (corn)",5.1,"Harvest",2006,"Cereal and Pulses"
"South Sudan","Maize (corn)",7.2,"Farm",2006,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.2,"Farm",2006,"Cereal and Pulses"
"South Sudan","Maize (corn)",7.2,"Storage",2006,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.3,"Transport",2005,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.8,"Farm",2005,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.2,"Farm",2005,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.7,"Wholesale",2005,"Cereal and Pulses"
"South Sudan","Maize (corn)",3.8,"Farm",2005,"Cereal and Pulses"
"South Sudan","Maize (corn)",5.1,"Harvest",2005,"Cereal and Pulses"
"South Sudan","Maize (corn)",7.2,"Farm",2005,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.2,"Farm",2005,"Cereal and Pulses"
"South Sudan","Maize (corn)",7.2,"Storage",2005,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.3,"Transport",2004,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.8,"Farm",2004,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.2,"Farm",2004,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.7,"Wholesale",2004,"Cereal and Pulses"
"South Sudan","Maize (corn)",3.8,"Farm",2004,"Cereal and Pulses"
"South Sudan","Maize (corn)",5.1,"Harvest",2004,"Cereal and Pulses"
"South Sudan","Maize (corn)",7.2,"Farm",2004,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.2,"Farm",2004,"Cereal and Pulses"
"South Sudan","Maize (corn)",7.2,"Storage",2004,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.3,"Transport",2003,"Cereal and Pulses"
"South Sudan","Maize (corn)",1.8,"Farm",2003,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.2,"Farm",2003,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.7,"Wholesale",2003,"Cereal and Pulses"
"South Sudan","Maize (corn)",3.8,"Farm",2003,"Cereal and Pulses"
"South Sudan","Maize (corn)",5.1,"Harvest",2003,"Cereal and Pulses"
"South Sudan","Maize (corn)",7.2,"Farm",2003,"Cereal and Pulses"
"South Sudan","Maize (corn)",2.2,"Farm",2003,"Cereal and Pulses"
"South Sudan","Maize (corn)",7.2,"Storage",2003,"Cereal and Pulses"
"Sudan","Wheat",1,"Transport",2007,"Cereal and Pulses"
"Sudan","Wheat",2.5,"Farm",2007,"Cereal and Pulses"
"Sudan","Wheat",2.7,"Wholesale",2007,"Cereal and Pulses"
"Sudan","Wheat",3.1,"Farm",2007,"Cereal and Pulses"
"Sudan","Wheat",3.5,"Farm",2007,"Cereal and Pulses"
"Sudan","Wheat",4.4,"Harvest",2007,"Cereal and Pulses"
"Sudan","Wheat",2.5,"Farm",2007,"Cereal and Pulses"
"Sudan","Wheat",3.1,"Storage",2007,"Cereal and Pulses"
"Sudan","Sorghum",1,"Transport",2007,"Cereal and Pulses"
"Sudan","Sorghum",2.2,"Farm",2007,"Cereal and Pulses"
"Sudan","Sorghum",2.5,"Storage",2007,"Cereal and Pulses"
"Sudan","Sorghum",2.7,"Wholesale",2007,"Cereal and Pulses"
"Sudan","Sorghum",3.6,"Farm",2007,"Cereal and Pulses"
"Sudan","Sorghum",4.6,"Harvest",2007,"Cereal and Pulses"
"Sudan","Millet",1,"Transport",2007,"Cereal and Pulses"
"Sudan","Millet",1.1,"Farm",2007,"Cereal and Pulses"
"Sudan","Millet",2,"Farm",2007,"Cereal and Pulses"
"Sudan","Millet",2.5,"Farm",2007,"Cereal and Pulses"
"Sudan","Millet",2.7,"Wholesale",2007,"Cereal and Pulses"
"Sudan","Millet",3.5,"Harvest",2007,"Cereal and Pulses"
"Sudan","Millet",1.1,"Storage",2007,"Cereal and Pulses"
"Sudan","Millet",2.5,"Farm",2007,"Cereal and Pulses"
"Sudan","Wheat",1,"Transport",2006,"Cereal and Pulses"
"Sudan","Wheat",2.5,"Farm",2006,"Cereal and Pulses"
"Sudan","Wheat",2.7,"Wholesale",2006,"Cereal and Pulses"
"Sudan","Wheat",3.1,"Farm",2006,"Cereal and Pulses"
"Sudan","Wheat",3.5,"Farm",2006,"Cereal and Pulses"
"Sudan","Wheat",4.4,"Harvest",2006,"Cereal and Pulses"
"Sudan","Wheat",2.5,"Farm",2006,"Cereal and Pulses"
"Sudan","Wheat",3.1,"Storage",2006,"Cereal and Pulses"
"Sudan","Sorghum",1,"Transport",2006,"Cereal and Pulses"
"Sudan","Sorghum",2.2,"Farm",2006,"Cereal and Pulses"
"Sudan","Sorghum",2.5,"Storage",2006,"Cereal and Pulses"
"Sudan","Sorghum",2.7,"Wholesale",2006,"Cereal and Pulses"
"Sudan","Sorghum",3.6,"Farm",2006,"Cereal and Pulses"
"Sudan","Sorghum",4.6,"Harvest",2006,"Cereal and Pulses"
"Sudan","Millet",1,"Transport",2006,"Cereal and Pulses"
"Sudan","Millet",1.1,"Farm",2006,"Cereal and Pulses"
"Sudan","Millet",2,"Farm",2006,"Cereal and Pulses"
"Sudan","Millet",2.5,"Farm",2006,"Cereal and Pulses"
"Sudan","Millet",2.7,"Wholesale",2006,"Cereal and Pulses"
"Sudan","Millet",3.5,"Harvest",2006,"Cereal and Pulses"
"Sudan","Millet",1.1,"Storage",2006,"Cereal and Pulses"
"Sudan","Millet",2.5,"Farm",2006,"Cereal and Pulses"
"Sudan","Wheat",1,"Transport",2005,"Cereal and Pulses"
"Sudan","Wheat",2.5,"Farm",2005,"Cereal and Pulses"
"Sudan","Wheat",2.7,"Wholesale",2005,"Cereal and Pulses"
"Sudan","Wheat",3.1,"Farm",2005,"Cereal and Pulses"
"Sudan","Wheat",3.5,"Farm",2005,"Cereal and Pulses"
"Sudan","Wheat",4.4,"Harvest",2005,"Cereal and Pulses"
"Sudan","Wheat",2.5,"Farm",2005,"Cereal and Pulses"
"Sudan","Wheat",3.1,"Storage",2005,"Cereal and Pulses"
"Sudan","Sorghum",1,"Transport",2005,"Cereal and Pulses"
"Sudan","Sorghum",2.2,"Farm",2005,"Cereal and Pulses"
"Sudan","Sorghum",2.5,"Storage",2005,"Cereal and Pulses"
"Sudan","Sorghum",2.7,"Wholesale",2005,"Cereal and Pulses"
"Sudan","Sorghum",3.6,"Farm",2005,"Cereal and Pulses"
"Sudan","Sorghum",4.6,"Harvest",2005,"Cereal and Pulses"
"Sudan","Millet",1,"Transport",2005,"Cereal and Pulses"
"Sudan","Millet",1.1,"Farm",2005,"Cereal and Pulses"
"Sudan","Millet",2,"Farm",2005,"Cereal and Pulses"
"Sudan","Millet",2.5,"Farm",2005,"Cereal and Pulses"
"Sudan","Millet",2.7,"Wholesale",2005,"Cereal and Pulses"
"Sudan","Millet",3.5,"Harvest",2005,"Cereal and Pulses"
"Sudan","Millet",1.1,"Storage",2005,"Cereal and Pulses"
"Sudan","Millet",2.5,"Farm",2005,"Cereal and Pulses"
"Sudan","Wheat",1,"Transport",2004,"Cereal and Pulses"
"Sudan","Wheat",2.5,"Farm",2004,"Cereal and Pulses"
"Sudan","Wheat",2.7,"Wholesale",2004,"Cereal and Pulses"
"Sudan","Wheat",3.1,"Farm",2004,"Cereal and Pulses"
"Sudan","Wheat",3.5,"Farm",2004,"Cereal and Pulses"
"Sudan","Wheat",4.4,"Harvest",2004,"Cereal and Pulses"
"Sudan","Wheat",2.5,"Farm",2004,"Cereal and Pulses"
"Sudan","Wheat",3.1,"Storage",2004,"Cereal and Pulses"
"Sudan","Sorghum",1,"Transport",2004,"Cereal and Pulses"
"Sudan","Sorghum",2.2,"Farm",2004,"Cereal and Pulses"
"Sudan","Sorghum",2.5,"Storage",2004,"Cereal and Pulses"
"Sudan","Sorghum",2.7,"Wholesale",2004,"Cereal and Pulses"
"Sudan","Sorghum",3.6,"Farm",2004,"Cereal and Pulses"
"Sudan","Sorghum",4.6,"Harvest",2004,"Cereal and Pulses"
"Sudan","Millet",1,"Transport",2004,"Cereal and Pulses"
"Sudan","Millet",1.1,"Farm",2004,"Cereal and Pulses"
"Sudan","Millet",2,"Farm",2004,"Cereal and Pulses"
"Sudan","Millet",2.5,"Farm",2004,"Cereal and Pulses"
"Sudan","Millet",2.7,"Wholesale",2004,"Cereal and Pulses"
"Sudan","Millet",3.5,"Harvest",2004,"Cereal and Pulses"
"Sudan","Millet",1.1,"Storage",2004,"Cereal and Pulses"
"Sudan","Millet",2.5,"Farm",2004,"Cereal and Pulses"
"Sudan","Wheat",1,"Transport",2003,"Cereal and Pulses"
"Sudan","Wheat",2.5,"Farm",2003,"Cereal and Pulses"
"Sudan","Wheat",2.7,"Wholesale",2003,"Cereal and Pulses"
"Sudan","Wheat",3.1,"Farm",2003,"Cereal and Pulses"
"Sudan","Wheat",3.5,"Farm",2003,"Cereal and Pulses"
"Sudan","Wheat",4.4,"Harvest",2003,"Cereal and Pulses"
"Sudan","Wheat",2.5,"Farm",2003,"Cereal and Pulses"
"Sudan","Wheat",3.1,"Storage",2003,"Cereal and Pulses"
"Sudan","Sorghum",1,"Transport",2003,"Cereal and Pulses"
"Sudan","Sorghum",2.2,"Farm",2003,"Cereal and Pulses"
"Sudan","Sorghum",2.5,"Storage",2003,"Cereal and Pulses"
"Sudan","Sorghum",2.7,"Wholesale",2003,"Cereal and Pulses"
"Sudan","Sorghum",3.6,"Farm",2003,"Cereal and Pulses"
"Sudan","Sorghum",4.6,"Harvest",2003,"Cereal and Pulses"
"Sudan","Millet",1,"Transport",2003,"Cereal and Pulses"
"Sudan","Millet",1.1,"Farm",2003,"Cereal and Pulses"
"Sudan","Millet",2,"Farm",2003,"Cereal and Pulses"
"Sudan","Millet",2.5,"Farm",2003,"Cereal and Pulses"
"Sudan","Millet",2.7,"Wholesale",2003,"Cereal and Pulses"
"Sudan","Millet",3.5,"Harvest",2003,"Cereal and Pulses"
"Sudan","Millet",1.1,"Storage",2003,"Cereal and Pulses"
"Sudan","Millet",2.5,"Farm",2003,"Cereal and Pulses"
"Sudan","Rice",17,"Storage",1977,"Cereal and Pulses"
"Sudan","Sorghum",13,"Storage",1977,"Cereal and Pulses"
"Sudan","Barley",17,"Storage",1977,"Cereal and Pulses"
"Sudan","Millet",14,"Storage",1977,"Cereal and Pulses"
"Sudan","Groundnuts, excluding shelled",15.5,"Storage",1977,"Root Tubers and Oil Bearing"
"Eswatini","Maize (corn)",1.3,"Transport",2007,"Cereal and Pulses"
"Eswatini","Maize (corn)",1.8,"Farm",2007,"Cereal and Pulses"
"Eswatini","Maize (corn)",2.1,"Farm",2007,"Cereal and Pulses"
"Eswatini","Maize (corn)",2.2,"Farm",2007,"Cereal and Pulses"
"Eswatini","Maize (corn)",2.7,"Wholesale",2007,"Cereal and Pulses"
"Eswatini","Maize (corn)",3.8,"Farm",2007,"Cereal and Pulses"
"Eswatini","Maize (corn)",5.1,"Harvest",2007,"Cereal and Pulses"
"Eswatini","Maize (corn)",2.1,"Storage",2007,"Cereal and Pulses"
"Eswatini","Maize (corn)",2.2,"Farm",2007,"Cereal and Pulses"
"Eswatini","Maize (corn)",1.3,"Farm",2006,"Cereal and Pulses"
"Eswatini","Maize (corn)",1.7,"Transport",2006,"Cereal and Pulses"
"Eswatini","Maize (corn)",2.4,"Farm",2006,"Cereal and Pulses"
"Eswatini","Maize (corn)",2.7,"Wholesale",2006,"Cereal and Pulses"
"Eswatini","Maize (corn)",2.8,"Farm",2006,"Cereal and Pulses"
"Eswatini","Maize (corn)",4,"Farm",2006,"Cereal and Pulses"
"Eswatini","Maize (corn)",6.4,"Harvest",2006,"Cereal and Pulses"
"Eswatini","Maize (corn)",2.4,"Farm",2006,"Cereal and Pulses"
"Eswatini","Maize (corn)",2.8,"Storage",2006,"Cereal and Pulses"
"Eswatini","Maize (corn)",1.3,"Farm",2005,"Cereal and Pulses"
"Eswatini","Maize (corn)",1.7,"Transport",2005,"Cereal and Pulses"
"Eswatini","Maize (corn)",2.4,"Farm",2005,"Cereal and Pulses"
