"geographicaream49","country","region","measureditemcpc","crop","timepointyears","loss_per_clean","percentage_loss_of_quantity","loss_quantity","loss_qualitiative","loss_monetary","activity","fsc_location1","periodofstorage","treatment","causeofloss","samplesize","units","method_datacollection","tag_datacollection","reference","url"
"854","Burkina Faso","","0113","Rice",2010,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0113","Rice",2010,1.3,"1.3","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0113","Rice",2010,2.5,"2.5","","","","Winnowing","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0113","Rice",2010,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0113","Rice",2010,3.1,"3.1","","","","Threshing & Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0113","Rice",2010,4.4,"4.4","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0114","Sorghum",2010,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0114","Sorghum",2010,2,"2","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0114","Sorghum",2010,2.2,"2.2","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0114","Sorghum",2010,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0114","Sorghum",2010,3.6,"3.6","","","","Threshing & Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0114","Sorghum",2010,4.6,"4.6","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0118","Millet",2010,0.9,"0.9","","","","","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0118","Millet",2010,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0118","Millet",2010,1.9,"1.9","","","","Winnowing","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0118","Millet",2010,2,"2","","","","Threshing/Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0118","Millet",2010,2.5,"2.5","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0118","Millet",2010,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0118","Millet",2010,3.5,"3.5","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0118","Millet",2010,0.9,"0.9","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0118","Millet",2010,2.5,"2.5","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","01193","Fonio",2010,0.2,"0.2","","","","","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","01193","Fonio",2010,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","01193","Fonio",2010,2.5,"2.5","","","","Winnowing","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","01193","Fonio",2010,2.5,"2.5","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","01193","Fonio",2010,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","01193","Fonio",2010,3.5,"3.5","","","","Threshing/Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","01193","Fonio",2010,13.1,"13.1","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","01193","Fonio",2010,0.2,"0.2","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","01193","Fonio",2010,2.5,"2.5","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0112","Maize (corn)",2009,2.1,"2.1","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0112","Maize (corn)",2009,5.2,"5.2","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0112","Maize (corn)",2009,1.3,"1.3","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0112","Maize (corn)",2009,1.8,"1.8","","","","Threshing/Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0112","Maize (corn)",2009,2.1,"2.1","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0112","Maize (corn)",2009,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0112","Maize (corn)",2009,3.8,"3.8","","","","Platform drying","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0112","Maize (corn)",2009,5.2,"5.2","","","","","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0112","Maize (corn)",2009,7.4,"7.4","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0113","Rice",2009,0.5,"0.5","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0113","Rice",2009,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0113","Rice",2009,1.3,"1.3","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0113","Rice",2009,2.5,"2.5","","","","Winnowing","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0113","Rice",2009,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0113","Rice",2009,3.1,"3.1","","","","Threshing & Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0113","Rice",2009,4.4,"4.4","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0114","Sorghum",2009,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0114","Sorghum",2009,2,"2","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0114","Sorghum",2009,2.2,"2.2","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0114","Sorghum",2009,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0114","Sorghum",2009,3.6,"3.6","","","","Threshing & Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0114","Sorghum",2009,4.6,"4.6","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"854","Burkina Faso","","0118","Millet",2009,0.9,"0.9","","","","","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
